timestamp,open,high,low,close,volume
2021-03-30 09:55:00,98.4012,98.4470,98.3950,98.3950,1116
2021-03-30 09:54:00,98.3600,98.3800,98.3050,98.3800,1898
2021-03-30 09:53:00,98.6100,98.6100,98.3600,98.3600,3411
2021-03-30 09:52:00,98.6200,98.6300,98.6100,98.6100,435
2021-03-30 09:51:00,98.5400,98.7100,98.5400,98.7100,1183
2021-03-30 09:50:00,98.6400,98.6800,98.5875,98.6100,2872
2021-03-30 09:49:00,98.5700,98.5700,98.5200,98.5200,878
2021-03-30 09:48:00,98.5801,98.7114,98.5801,98.7114,516
2021-03-30 09:47:00,98.7900,98.8200,98.7150,98.7150,1331
2021-03-30 09:46:00,98.7200,98.7500,98.6700,98.6800,1911
2021-03-30 09:45:00,98.5900,98.7200,98.5300,98.6400,1220
2021-03-30 09:44:00,98.6350,98.6350,98.5300,98.5300,213
2021-03-30 09:43:00,98.3900,98.5700,98.3800,98.5700,1114
2021-03-30 09:42:00,98.2700,98.3400,98.1795,98.3400,1970
2021-03-30 09:41:00,98.1900,98.2400,98.1500,98.2400,802
2021-03-30 09:40:00,98.1900,98.2400,98.1400,98.2100,2486
2021-03-30 09:39:00,98.4100,98.4100,98.2400,98.3400,1504
2021-03-30 09:38:00,98.4600,98.5100,98.4100,98.4100,3084
2021-03-30 09:37:00,98.5010,98.5010,98.5010,98.5010,299
2021-03-30 09:36:00,98.6300,98.6800,98.5400,98.5400,1501
2021-03-30 09:35:00,98.5300,98.5300,98.5300,98.5300,862
2021-03-30 09:34:00,98.7200,98.8774,98.7200,98.8774,705
2021-03-30 09:31:00,98.9700,98.9700,98.5500,98.6800,26601
2021-03-29 16:03:00,99.1600,99.1600,99.1600,99.1600,2375
2021-03-29 16:02:00,99.1600,99.1600,99.1600,99.1600,914
2021-03-29 16:01:00,99.1600,99.1600,99.1600,99.1600,6255
2021-03-29 16:00:00,99.1500,99.1700,99.0700,99.1600,18829
2021-03-29 15:59:00,99.1700,99.1800,99.1300,99.1300,7255
2021-03-29 15:58:00,99.1900,99.1900,99.1600,99.1800,10292
2021-03-29 15:57:00,99.1350,99.2000,99.1200,99.1850,9715
2021-03-29 15:56:00,99.1900,99.2000,99.1000,99.1300,8741
2021-03-29 15:55:00,99.1600,99.1900,99.1300,99.1800,9108
2021-03-29 15:54:00,99.1850,99.2350,99.1400,99.1400,5534
2021-03-29 15:53:00,99.1300,99.1800,99.1200,99.1800,8456
2021-03-29 15:52:00,99.1600,99.1600,99.1000,99.1000,6591
2021-03-29 15:51:00,99.1300,99.1800,99.1200,99.1500,5520
2021-03-29 15:50:00,99.2200,99.2300,99.1400,99.1700,3367
2021-03-29 15:49:00,99.2600,99.2600,99.2200,99.2300,3123
2021-03-29 15:48:00,99.1700,99.2400,99.1700,99.2400,4510
2021-03-29 15:47:00,99.1800,99.1900,99.1500,99.1900,5262
2021-03-29 15:46:00,99.2300,99.2300,99.1800,99.1800,4866
2021-03-29 15:45:00,99.2150,99.2600,99.1900,99.2500,4155
2021-03-29 15:44:00,99.2100,99.2400,99.2100,99.2200,2637
2021-03-29 15:43:00,99.2300,99.2300,99.1800,99.2100,3230
2021-03-29 15:42:00,99.2700,99.2700,99.2200,99.2300,2654
2021-03-29 15:41:00,99.3100,99.3100,99.2700,99.2700,3065
2021-03-29 15:40:00,99.3100,99.3300,99.3000,99.3200,4533
2021-03-29 15:39:00,99.3300,99.3300,99.3000,99.3000,2700
2021-03-29 15:38:00,99.2600,99.3300,99.2600,99.3300,4473
2021-03-29 15:37:00,99.3100,99.3500,99.2700,99.2800,9551
2021-03-29 15:36:00,99.3050,99.3290,99.2800,99.3290,2717
2021-03-29 15:35:00,99.3500,99.3581,99.2900,99.3050,3170
2021-03-29 15:34:00,99.3900,99.3900,99.3400,99.3800,2070
2021-03-29 15:33:00,99.4000,99.4100,99.3900,99.3900,2333
2021-03-29 15:32:00,99.4000,99.4000,99.3600,99.3700,4339
2021-03-29 15:31:00,99.3900,99.4000,99.3900,99.3950,1174
2021-03-29 15:30:00,99.3450,99.4000,99.3450,99.4000,1590
2021-03-29 15:29:00,99.3100,99.3627,99.3100,99.3300,2456
2021-03-29 15:28:00,99.3650,99.3650,99.3000,99.3100,2064
2021-03-29 15:27:00,99.3900,99.3999,99.3700,99.3999,957
2021-03-29 15:26:00,99.3600,99.3900,99.3500,99.3900,1263
2021-03-29 15:25:00,99.3750,99.4000,99.3400,99.3400,1885
2021-03-29 15:24:00,99.3800,99.4100,99.3700,99.3900,1409
2021-03-29 15:23:00,99.4100,99.4400,99.3800,99.3800,1961
2021-03-29 15:22:00,99.4200,99.4200,99.4200,99.4200,366
2021-03-29 15:21:00,99.4300,99.4600,99.3900,99.4199,1331
2021-03-29 15:20:00,99.3450,99.4400,99.3450,99.4400,2189
2021-03-29 15:19:00,99.3100,99.3400,99.2900,99.3400,2121
2021-03-29 15:18:00,99.3600,99.3600,99.3300,99.3500,1177
2021-03-29 15:17:00,99.4000,99.4000,99.4000,99.4000,442
2021-03-29 15:16:00,99.3600,99.3900,99.3600,99.3600,1565
2021-03-29 15:15:00,99.3550,99.3700,99.3150,99.3150,1777
2021-03-29 15:14:00,99.3550,99.3550,99.3500,99.3500,612
2021-03-29 15:13:00,99.2900,99.3900,99.2800,99.3400,11935
2021-03-29 15:12:00,99.3400,99.3400,99.3000,99.3050,2870
2021-03-29 15:11:00,99.3400,99.3600,99.2900,99.3400,3007
2021-03-29 15:10:00,99.3600,99.3600,99.3600,99.3600,877
2021-03-29 15:09:00,99.3600,99.4400,99.3400,99.4400,3243
2021-03-29 15:08:00,99.4100,99.4100,99.3600,99.3600,1762
2021-03-29 15:06:00,99.4800,99.4800,99.4300,99.4300,2833
2021-03-29 15:05:00,99.3900,99.4700,99.3900,99.4450,3062
2021-03-29 15:04:00,99.4250,99.4250,99.4000,99.4000,633
2021-03-29 15:03:00,99.4595,99.4595,99.4100,99.4100,1420
2021-03-29 15:02:00,99.4200,99.4500,99.4100,99.4400,754
2021-03-29 15:01:00,99.4000,99.4500,99.3800,99.3850,4444
2021-03-29 15:00:00,99.3900,99.4000,99.3900,99.4000,512
2021-03-29 14:59:00,99.3200,99.3500,99.3100,99.3500,2346
2021-03-29 14:58:00,99.3100,99.3200,99.2900,99.3100,2202
2021-03-29 14:57:00,99.3400,99.3600,99.3300,99.3300,1636
2021-03-29 14:56:00,99.3800,99.4000,99.3200,99.3200,2234
2021-03-29 14:55:00,99.3900,99.4000,99.3900,99.4000,438
2021-03-29 14:54:00,99.4000,99.4000,99.3500,99.3900,2893
2021-03-29 14:53:00,99.4099,99.4500,99.3750,99.4100,2985
2021-03-29 14:52:00,99.3600,99.4093,99.3500,99.4093,804
2021-03-29 14:51:00,99.4200,99.4200,99.3700,99.3700,1244
2021-03-29 14:50:00,99.4000,99.4300,99.3800,99.4300,2728
2021-03-29 14:49:00,99.4200,99.4200,99.4000,99.4000,769
2021-03-29 14:48:00,99.3300,99.3900,99.3200,99.3900,2922
2021-03-29 14:47:00,99.3600,99.3600,99.3400,99.3400,456
2021-03-29 14:46:00,99.3900,99.3900,99.3470,99.3600,1507
2021-03-29 14:44:00,99.4500,99.4500,99.4100,99.4100,1884
2021-03-29 14:43:00,99.4200,99.4500,99.4200,99.4350,997
2021-03-29 14:42:00,99.3300,99.3650,99.3300,99.3650,699
2021-03-29 14:41:00,99.2900,99.3703,99.2800,99.3703,3282
2021-03-29 14:40:00,99.2750,99.3100,99.2750,99.2800,1445
2021-03-29 14:39:00,99.2400,99.2750,99.2400,99.2750,1420
2021-03-29 14:38:00,99.2600,99.2600,99.2600,99.2600,459
2021-03-29 14:37:00,99.2900,99.3100,99.2400,99.2400,1609
2021-03-29 14:36:00,99.2900,99.3000,99.2750,99.2750,2498
2021-03-29 14:35:00,99.2400,99.3000,99.2400,99.2900,2651
2021-03-29 14:34:00,99.2400,99.2400,99.1900,99.1900,978
2021-03-29 14:33:00,99.2400,99.2400,99.2200,99.2300,1095
2021-03-29 14:32:00,99.2800,99.2900,99.2400,99.2400,2038
2021-03-29 14:31:00,99.2600,99.2700,99.2500,99.2500,1526
2021-03-29 14:30:00,99.2450,99.3000,99.2450,99.3000,1463
2021-03-29 14:29:00,99.2900,99.3300,99.2400,99.2400,1979
2021-03-29 14:28:00,99.3300,99.3300,99.2600,99.2600,1354
2021-03-29 14:27:00,99.3000,99.3000,99.2900,99.2900,742
2021-03-29 14:26:00,99.3450,99.3450,99.3300,99.3300,333
2021-03-29 14:25:00,99.3700,99.3700,99.3000,99.3400,1664
2021-03-29 14:24:00,99.3350,99.3350,99.3350,99.3350,114
2021-03-29 14:23:00,99.2850,99.3350,99.2850,99.3350,708
2021-03-29 14:22:00,99.2800,99.2900,99.2400,99.2900,1305
2021-03-29 14:21:00,99.2700,99.3100,99.2700,99.3100,1579
2021-03-29 14:20:00,99.2550,99.3100,99.2200,99.2500,1634
2021-03-29 14:19:00,99.2500,99.2600,99.2450,99.2600,804
2021-03-29 14:18:00,99.2850,99.2850,99.2850,99.2850,373
2021-03-29 14:17:00,99.3900,99.3900,99.2750,99.2750,2047
2021-03-29 14:15:00,99.3900,99.3900,99.3350,99.3900,2996
2021-03-29 14:14:00,99.3000,99.4000,99.3000,99.4000,1761
2021-03-29 14:13:00,99.3200,99.3200,99.2800,99.2800,1488
2021-03-29 14:12:00,99.3200,99.3200,99.3200,99.3200,382
2021-03-29 14:11:00,99.3350,99.3600,99.3000,99.3600,1520
2021-03-29 14:10:00,99.3400,99.3600,99.3150,99.3350,1777
2021-03-29 14:09:00,99.2800,99.3000,99.2800,99.3000,1440
2021-03-29 14:08:00,99.3275,99.3275,99.3275,99.3275,1205
2021-03-29 14:07:00,99.2801,99.3200,99.2700,99.2700,1056
2021-03-29 14:06:00,99.3379,99.3379,99.3379,99.3379,916
2021-03-29 14:05:00,99.2800,99.3000,99.2800,99.2800,1228
2021-03-29 14:04:00,99.2000,99.2000,99.1900,99.1900,568
2021-03-29 14:03:00,99.2550,99.2550,99.1900,99.2350,2638
2021-03-29 14:02:00,99.2400,99.3000,99.2200,99.2500,2524
2021-03-29 14:01:00,99.2550,99.2550,99.2100,99.2250,892
2021-03-29 14:00:00,99.2300,99.2600,99.2300,99.2600,1380
2021-03-29 13:59:00,99.2900,99.2900,99.2700,99.2700,1247
2021-03-29 13:58:00,99.3280,99.3280,99.3280,99.3280,1181
2021-03-29 13:57:00,99.3400,99.3400,99.3100,99.3400,1525
2021-03-29 13:56:00,99.3700,99.3700,99.3200,99.3200,1320
2021-03-29 13:55:00,99.4000,99.4200,99.3700,99.4200,1893
2021-03-29 13:54:00,99.3850,99.4100,99.3850,99.4100,1247
2021-03-29 13:53:00,99.3700,99.3900,99.3700,99.3900,726
2021-03-29 13:52:00,99.3600,99.4000,99.3400,99.4000,1336
2021-03-29 13:51:00,99.3600,99.3900,99.3300,99.3400,2911
2021-03-29 13:50:00,99.3600,99.3600,99.3400,99.3400,1308
2021-03-29 13:48:00,99.2800,99.3800,99.2800,99.3800,945
2021-03-29 13:47:00,99.2400,99.2400,99.2400,99.2400,596
2021-03-29 13:46:00,99.2200,99.2300,99.2000,99.2300,1499
2021-03-29 13:45:00,99.1900,99.2400,99.1900,99.2300,1311
2021-03-29 13:44:00,99.1800,99.2100,99.1800,99.1800,1123
2021-03-29 13:43:00,99.1750,99.2000,99.1750,99.2000,478
2021-03-29 13:42:00,99.2150,99.2300,99.2000,99.2000,2040
2021-03-29 13:41:00,99.1300,99.2492,99.1300,99.2100,2088
2021-03-29 13:40:00,99.1000,99.1300,99.0900,99.1200,1309
2021-03-29 13:39:00,99.1250,99.1500,99.0900,99.1500,1985
2021-03-29 13:38:00,99.1300,99.1300,99.1100,99.1300,1268
2021-03-29 13:37:00,99.1300,99.1329,99.1300,99.1300,1059
2021-03-29 13:36:00,99.1400,99.1900,99.1300,99.1500,2261
2021-03-29 13:35:00,99.1300,99.2200,99.1300,99.1700,1720
2021-03-29 13:34:00,99.1100,99.1400,99.1100,99.1300,907
2021-03-29 13:33:00,99.0800,99.1050,99.0800,99.1050,489
2021-03-29 13:32:00,99.0900,99.0900,99.0650,99.0850,709
2021-03-29 13:31:00,99.0400,99.0900,99.0400,99.0900,1421
2021-03-29 13:30:00,99.0450,99.1000,99.0000,99.0658,2295
2021-03-29 13:29:00,99.0000,99.0000,98.9600,99.0000,1128
2021-03-29 13:28:00,99.0000,99.0000,99.0000,99.0000,295
2021-03-29 13:27:00,99.0293,99.0500,98.9700,99.0300,1983
2021-03-29 13:26:00,99.0300,99.0300,98.9900,98.9900,781
2021-03-29 13:25:00,99.1000,99.1000,99.0500,99.0500,556
2021-03-29 13:24:00,99.1000,99.1400,99.0900,99.1400,2500
2021-03-29 13:23:00,99.1700,99.1900,99.1450,99.1900,816
2021-03-29 13:22:00,99.0000,99.1500,99.0000,99.1350,2247
2021-03-29 13:21:00,99.0400,99.0850,99.0400,99.0850,783
2021-03-29 13:20:00,99.0800,99.0800,99.0350,99.0350,1934
2021-03-29 13:18:00,99.0700,99.0900,99.0650,99.0900,906
2021-03-29 13:17:00,98.9850,99.0500,98.9850,99.0500,2239
2021-03-29 13:16:00,99.0200,99.0200,98.9600,98.9600,1054
2021-03-29 13:15:00,98.9800,98.9800,98.9800,98.9800,383
2021-03-29 13:14:00,99.0400,99.0600,99.0200,99.0600,1389
2021-03-29 13:13:00,99.0900,99.0900,99.0800,99.0800,774
2021-03-29 13:12:00,99.0500,99.1000,99.0450,99.0900,1977
2021-03-29 13:11:00,99.0800,99.0800,99.0200,99.0200,752
2021-03-29 13:10:00,99.1800,99.1800,99.0600,99.0600,2151
2021-03-29 13:09:00,99.1700,99.1800,99.1300,99.1800,1725
2021-03-29 13:08:00,99.1700,99.2000,99.1700,99.2000,629
2021-03-29 13:07:00,99.1500,99.1500,99.1100,99.1500,937
2021-03-29 13:06:00,99.1500,99.1700,99.1400,99.1400,1025
2021-03-29 13:05:00,99.1400,99.1400,99.1400,99.1400,411
2021-03-29 13:04:00,99.0800,99.1500,99.0800,99.1200,778
2021-03-29 13:03:00,99.0600,99.1400,99.0600,99.1400,922
2021-03-29 13:02:00,99.0700,99.1300,99.0550,99.0700,2609
2021-03-29 13:01:00,99.0050,99.1000,99.0050,99.1000,1295
2021-03-29 13:00:00,99.0200,99.0524,98.9800,98.9800,1037
2021-03-29 12:59:00,99.0800,99.1200,99.0500,99.0500,2269
2021-03-29 12:58:00,99.0500,99.0500,99.0400,99.0500,917
2021-03-29 12:57:00,99.0500,99.0500,99.0500,99.0500,151
2021-03-29 12:56:00,99.1000,99.1400,99.0600,99.0600,3079
2021-03-29 12:55:00,99.1000,99.1583,99.1000,99.1583,1450
2021-03-29 12:53:00,99.1100,99.1350,99.1100,99.1350,673
2021-03-29 12:52:00,99.1400,99.1400,99.1400,99.1400,281
2021-03-29 12:51:00,99.1300,99.1800,99.1300,99.1800,1451
2021-03-29 12:50:00,99.1800,99.1800,99.1400,99.1700,1395
2021-03-29 12:49:00,99.1800,99.1800,99.1700,99.1700,796
2021-03-29 12:48:00,99.1500,99.1700,99.1300,99.1700,1354
2021-03-29 12:47:00,99.1800,99.1800,99.1200,99.1200,1771
2021-03-29 12:46:00,99.1600,99.2100,99.1600,99.1700,2088
2021-03-29 12:45:00,99.2300,99.2500,99.1700,99.1700,1898
2021-03-29 12:44:00,99.2300,99.2600,99.2250,99.2500,848
2021-03-29 12:43:00,99.2700,99.2700,99.2400,99.2400,510
2021-03-29 12:42:00,99.1400,99.1900,99.1100,99.1900,3227
2021-03-29 12:41:00,99.1100,99.1400,99.0800,99.1400,862
2021-03-29 12:40:00,99.1700,99.1800,99.0900,99.1200,1152
2021-03-29 12:39:00,99.1600,99.1600,99.1600,99.1600,570
2021-03-29 12:38:00,99.1300,99.1600,99.1100,99.1600,878
2021-03-29 12:37:00,99.1100,99.1500,99.1100,99.1100,2811
2021-03-29 12:36:00,99.1100,99.1600,99.0800,99.0800,1022
2021-03-29 12:35:00,99.0600,99.0800,99.0600,99.0800,750
2021-03-29 12:34:00,99.0000,99.0600,99.0000,99.0450,2611
2021-03-29 12:33:00,98.9300,98.9500,98.9200,98.9500,1931
2021-03-29 12:32:00,98.9150,98.9150,98.8400,98.8700,2964
2021-03-29 12:31:00,98.9200,98.9200,98.9150,98.9150,1363
2021-03-29 12:30:00,98.9500,98.9600,98.9000,98.9200,1637
2021-03-29 12:29:00,98.9800,99.0100,98.9500,98.9500,4151
2021-03-29 12:28:00,98.9700,98.9700,98.9500,98.9500,942
2021-03-29 12:27:00,98.9200,98.9700,98.9100,98.9600,1657
2021-03-29 12:26:00,98.8800,98.8900,98.8500,98.8500,1611
2021-03-29 12:25:00,98.8500,98.8500,98.8500,98.8500,358
2021-03-29 12:24:00,98.8450,98.8450,98.8450,98.8450,759
2021-03-29 12:23:00,98.8300,98.8942,98.8200,98.8942,1943
2021-03-29 12:22:00,98.8300,98.8600,98.8300,98.8600,1009
2021-03-29 12:20:00,98.7500,98.7700,98.7150,98.7700,1975
2021-03-29 12:19:00,98.7900,98.7900,98.7200,98.7200,1370
2021-03-29 12:17:00,98.8300,98.8300,98.7800,98.8000,2067
2021-03-29 12:15:00,98.8800,98.9100,98.8350,98.8350,2028
2021-03-29 12:14:00,98.8600,98.8600,98.8100,98.8450,671
2021-03-29 12:13:00,98.8700,98.9000,98.8600,98.9000,854
2021-03-29 12:12:00,98.8900,98.9200,98.8700,98.9200,4249
2021-03-29 12:11:00,98.8600,98.8900,98.8600,98.8900,330
2021-03-29 12:10:00,98.8200,98.8400,98.8150,98.8150,965
2021-03-29 12:09:00,98.8100,98.8139,98.8100,98.8139,707
2021-03-29 12:08:00,98.7700,98.8300,98.7700,98.8300,935
2021-03-29 12:07:00,98.7200,98.7300,98.7100,98.7300,986
2021-03-29 12:06:00,98.6800,98.7500,98.6800,98.7300,1327
2021-03-29 12:05:00,98.6900,98.6900,98.6400,98.6400,1531
2021-03-29 12:03:00,98.6800,98.6900,98.6800,98.6900,205
2021-03-29 12:02:00,98.7400,98.7600,98.6900,98.6900,2451
2021-03-29 12:01:00,98.6950,98.6950,98.6950,98.6950,307
2021-03-29 12:00:00,98.6250,98.6950,98.6250,98.6950,1213
2021-03-29 11:59:00,98.6500,98.6500,98.6500,98.6500,229
2021-03-29 11:58:00,98.7050,98.7050,98.6100,98.6100,516
2021-03-29 11:57:00,98.6100,98.6700,98.6100,98.6700,1283
2021-03-29 11:56:00,98.6100,98.6500,98.5700,98.6200,2440
2021-03-29 11:55:00,98.6200,98.6200,98.5700,98.6131,964
2021-03-29 11:54:00,98.7200,98.7200,98.5700,98.5700,1520
2021-03-29 11:53:00,98.6700,98.6700,98.6700,98.6700,181
2021-03-29 11:52:00,98.7500,98.7500,98.7500,98.7500,650
2021-03-29 11:51:00,98.8450,98.8450,98.7700,98.7700,1447
2021-03-29 11:49:00,98.8600,98.8600,98.8600,98.8600,344
2021-03-29 11:48:00,98.8600,98.8600,98.8200,98.8200,665
2021-03-29 11:47:00,98.8900,98.8900,98.8519,98.8900,429
2021-03-29 11:46:00,98.8300,98.8900,98.8300,98.8900,847
2021-03-29 11:45:00,98.8800,98.8800,98.8300,98.8300,507
2021-03-29 11:44:00,98.8300,98.8300,98.8300,98.8300,845
2021-03-29 11:43:00,98.8400,98.8400,98.8000,98.8000,874
2021-03-29 11:42:00,98.9200,98.9200,98.9200,98.9200,151
2021-03-29 11:41:00,98.8900,98.9300,98.8800,98.8800,727
2021-03-29 11:40:00,98.9300,98.9300,98.9300,98.9300,363
2021-03-29 11:39:00,98.8800,98.8900,98.8400,98.8900,2338
2021-03-29 11:38:00,98.7800,98.9600,98.7700,98.8300,5382
2021-03-29 11:37:00,98.8100,98.8100,98.7400,98.7800,3865
2021-03-29 11:36:00,98.7500,98.8300,98.7500,98.8250,981
2021-03-29 11:35:00,98.6600,98.6600,98.6600,98.6600,322
2021-03-29 11:34:00,98.7800,98.7800,98.7400,98.7400,1423
2021-03-29 11:32:00,98.8500,98.8550,98.8500,98.8550,561
2021-03-29 11:31:00,98.9100,98.9100,98.8800,98.8800,633
2021-03-29 11:30:00,98.8300,98.9200,98.8300,98.9200,1199
2021-03-29 11:29:00,98.8400,98.8482,98.8400,98.8482,606
2021-03-29 11:28:00,98.9500,98.9500,98.8750,98.8750,1281
2021-03-29 11:27:00,98.9200,98.9300,98.8800,98.9300,2494
2021-03-29 11:26:00,98.8600,98.9100,98.8600,98.8900,1783
2021-03-29 11:24:00,98.8000,98.8400,98.8000,98.8400,2133
2021-03-29 11:23:00,98.8000,98.8000,98.8000,98.8000,395
2021-03-29 11:22:00,98.7950,98.8825,98.7950,98.8825,1387
2021-03-29 11:21:00,98.7900,98.8250,98.6700,98.6700,1855
2021-03-29 11:20:00,98.8700,98.8900,98.8200,98.8900,3088
2021-03-29 11:19:00,98.8400,98.8700,98.8100,98.8125,1864
2021-03-29 11:18:00,98.8200,98.8200,98.8200,98.8200,450
2021-03-29 11:17:00,98.6900,98.7400,98.6900,98.7400,469
2021-03-29 11:16:00,98.6000,98.6500,98.6000,98.6500,1829
2021-03-29 11:15:00,98.6100,98.6100,98.5800,98.6000,2915
2021-03-29 11:14:00,98.5800,98.6300,98.5800,98.6300,1047
2021-03-29 11:13:00,98.6100,98.6100,98.5700,98.5700,357
2021-03-29 11:12:00,98.5100,98.5800,98.5100,98.5700,484
2021-03-29 11:11:00,98.4150,98.4500,98.4150,98.4500,832
2021-03-29 11:10:00,98.4000,98.4300,98.3600,98.3600,2765
2021-03-29 11:09:00,98.3600,98.3600,98.3300,98.3300,339
2021-03-29 11:08:00,98.3900,98.4200,98.3900,98.4200,438
2021-03-29 11:07:00,98.2800,98.3600,98.2800,98.3000,1918
2021-03-29 11:06:00,98.4400,98.4400,98.3000,98.3000,1130
2021-03-29 11:05:00,98.4400,98.4400,98.4400,98.4400,117
2021-03-29 11:04:00,98.4540,98.5000,98.4540,98.4700,1038
2021-03-29 11:03:00,98.4400,98.4667,98.4000,98.4150,1184
2021-03-29 11:02:00,98.4300,98.4500,98.4100,98.4396,637
2021-03-29 11:01:00,98.3600,98.4250,98.3600,98.4250,351
2021-03-29 11:00:00,98.3529,98.3800,98.2900,98.3500,1267
2021-03-29 10:59:00,98.2600,98.3000,98.2600,98.3000,378
2021-03-29 10:58:00,98.1200,98.2000,98.1100,98.2000,876
2021-03-29 10:57:00,98.0200,98.0900,98.0000,98.0900,4230
2021-03-29 10:56:00,98.0400,98.0400,98.0100,98.0100,495
2021-03-29 10:55:00,98.1200,98.1250,98.0700,98.0700,1620
2021-03-29 10:54:00,98.1400,98.1600,98.0600,98.0700,4414
2021-03-29 10:53:00,98.1494,98.2000,98.1200,98.1200,3521
2021-03-29 10:52:00,98.2200,98.2500,98.1200,98.1200,3028
2021-03-29 10:51:00,98.2600,98.2600,98.2600,98.2600,524
2021-03-29 10:50:00,98.1600,98.2400,98.1400,98.2400,1071
2021-03-29 10:49:00,98.0354,98.0354,98.0354,98.0354,625
2021-03-29 10:48:00,98.0100,98.0600,98.0100,98.0400,1132
2021-03-29 10:47:00,97.9500,97.9500,97.9500,97.9500,476
2021-03-29 10:46:00,97.8000,97.9600,97.8000,97.9100,1436
2021-03-29 10:44:00,97.9100,97.9500,97.8500,97.8500,1377
2021-03-29 10:43:00,98.0900,98.0900,97.9700,97.9700,1798
2021-03-29 10:42:00,97.9500,98.1400,97.9500,98.0900,4030
2021-03-29 10:41:00,98.0400,98.0500,97.9300,97.9300,1606
2021-03-29 10:40:00,97.9350,97.9800,97.9200,97.9250,1251
2021-03-29 10:39:00,97.9400,97.9700,97.9400,97.9700,430
2021-03-29 10:37:00,98.1106,98.1500,98.0000,98.0000,3758
2021-03-29 10:36:00,98.1100,98.1100,98.1000,98.1000,335
2021-03-29 10:35:00,98.1400,98.1400,98.1400,98.1400,178
2021-03-29 10:34:00,98.1800,98.2600,98.1200,98.2600,2310
2021-03-29 10:33:00,98.2050,98.2400,98.2050,98.2400,1101
2021-03-29 10:32:00,98.1900,98.1900,98.1600,98.1600,324
2021-03-29 10:31:00,98.1500,98.2600,98.1300,98.2600,2460
2021-03-29 10:30:00,98.2500,98.2500,98.2000,98.2000,328
2021-03-29 10:29:00,98.1000,98.1900,98.1000,98.1600,1653
2021-03-29 10:28:00,98.2100,98.2100,98.1300,98.1400,1430
2021-03-29 10:27:00,98.0300,98.1000,98.0300,98.1000,3372
2021-03-29 10:24:00,97.9900,97.9900,97.9600,97.9600,671
2021-03-29 10:23:00,98.1600,98.1600,98.1000,98.1000,724
2021-03-29 10:22:00,98.1900,98.1900,98.1450,98.1450,255
2021-03-29 10:21:00,97.9600,98.1300,97.9600,98.1300,1451
2021-03-29 10:20:00,98.0500,98.0708,97.9900,97.9900,1198
2021-03-29 10:19:00,98.1000,98.1000,98.1000,98.1000,419
2021-03-29 10:18:00,98.0100,98.1000,98.0000,98.0000,2591
2021-03-29 10:17:00,98.0860,98.0860,98.0100,98.0400,1651
2021-03-29 10:16:00,98.1400,98.1754,98.0700,98.1754,901
2021-03-29 10:15:00,98.2600,98.2600,98.1300,98.1400,762
2021-03-29 10:14:00,98.4600,98.5300,98.3117,98.3117,5637
2021-03-29 10:13:00,98.4500,98.4500,98.4500,98.4500,136
2021-03-29 10:12:00,98.4250,98.4250,98.4250,98.4250,942
2021-03-29 10:11:00,98.5900,98.6400,98.5000,98.5300,4110
2021-03-29 10:10:00,98.6500,98.7700,98.6500,98.6800,3269
2021-03-29 10:09:00,98.4350,98.5700,98.4200,98.5700,1646
2021-03-29 10:08:00,98.4999,98.4999,98.4999,98.4999,154
2021-03-29 10:07:00,98.3200,98.5500,98.3200,98.4600,4781
2021-03-29 10:06:00,98.3200,98.3300,98.2900,98.3050,2001
2021-03-29 10:05:00,98.4055,98.4500,98.3700,98.4000,991
2021-03-29 10:04:00,98.4018,98.5000,98.3100,98.3100,2429
2021-03-29 10:03:00,98.3000,98.3300,98.1900,98.3300,1210
2021-03-29 10:02:00,98.3200,98.3800,98.2500,98.2600,1475
2021-03-29 10:01:00,98.2674,98.3800,98.2674,98.3800,358
2021-03-29 10:00:00,98.3100,98.3100,98.2500,98.2900,1065
2021-03-29 09:59:00,98.2900,98.2900,98.2300,98.2300,550
2021-03-29 09:58:00,98.0400,98.1700,98.0300,98.1700,1123
2021-03-29 09:57:00,98.1500,98.1500,98.1200,98.1200,200
2021-03-29 09:56:00,98.0400,98.2700,98.0400,98.2700,1505
2021-03-29 09:55:00,98.0600,98.1200,98.0600,98.1200,839
2021-03-29 09:53:00,97.9600,98.0100,97.8900,98.0000,1257
2021-03-29 09:52:00,97.9300,97.9300,97.9300,97.9300,282
2021-03-29 09:50:00,98.1400,98.1700,98.0300,98.0600,3777
2021-03-29 09:48:00,98.0700,98.0700,98.0700,98.0700,158
2021-03-29 09:46:00,98.3500,98.3600,98.1400,98.1400,1898
2021-03-29 09:45:00,98.3681,98.4600,98.3681,98.4600,676
2021-03-29 09:44:00,98.2900,98.2900,98.2200,98.2200,1398
2021-03-29 09:43:00,98.2601,98.2601,98.2150,98.2150,453
2021-03-29 09:42:00,98.3700,98.5300,98.2600,98.2700,2689
2021-03-29 09:41:00,98.2400,98.2400,98.2102,98.2102,783
2021-03-29 09:40:00,98.2400,98.3100,98.2147,98.2300,1461
2021-03-29 09:39:00,98.1200,98.1600,98.0500,98.1600,4241
2021-03-29 09:38:00,98.1700,98.1700,98.1700,98.1700,101
