Date	Bond Yield
8/10/1995	5.70
8/11/1995	5.80
8/14/1995	5.81
8/15/1995	5.86
8/16/1995	5.84
8/17/1995	5.89
8/18/1995	5.88
8/21/1995	5.84
8/22/1995	5.88
8/23/1995	5.87
8/24/1995	5.77
8/25/1995	5.70
8/28/1995	5.66
8/29/1995	5.71
8/30/1995	5.66
8/31/1995	5.65
9/1/1995	5.60
9/4/1995	NA
9/5/1995	5.60
9/6/1995	5.60
9/7/1995	5.65
9/8/1995	5.67
9/11/1995	5.67
9/12/1995	5.61
9/13/1995	5.63
9/14/1995	5.51
9/15/1995	5.55
9/18/1995	5.56
9/19/1995	5.54
9/20/1995	5.52
9/21/1995	5.62
9/22/1995	5.63
9/25/1995	5.65
9/26/1995	5.71
9/27/1995	5.70
9/28/1995	5.73
9/29/1995	5.65
10/2/1995	5.65
10/3/1995	5.63
10/4/1995	5.60
10/5/1995	5.59
10/6/1995	5.59
10/9/1995	NA
10/10/1995	5.61
10/11/1995	5.61
10/12/1995	5.61
10/13/1995	5.58
10/16/1995	5.59
10/17/1995	5.57
10/18/1995	5.58
10/19/1995	5.58
10/20/1995	5.62
10/23/1995	5.65
10/24/1995	5.60
10/25/1995	5.56
10/26/1995	5.52
10/27/1995	5.56
10/30/1995	5.55
10/31/1995	5.55
11/1/1995	5.46
11/2/1995	5.41
11/3/1995	5.43
11/6/1995	5.46
11/7/1995	5.48
11/8/1995	5.41
11/9/1995	5.43
11/10/1995	5.47
11/13/1995	5.44
11/14/1995	5.43
11/15/1995	5.47
11/16/1995	5.42
11/17/1995	5.40
11/20/1995	5.41
11/21/1995	5.45
11/22/1995	5.46
11/23/1995	NA
11/24/1995	5.43
11/27/1995	5.41
11/28/1995	5.44
11/29/1995	5.42
11/30/1995	5.36
12/1/1995	5.33
12/4/1995	5.32
12/5/1995	5.33
12/6/1995	5.34
12/7/1995	5.35
12/8/1995	5.39
12/11/1995	5.35
12/12/1995	5.36
12/13/1995	5.37
12/14/1995	5.35
12/15/1995	5.32
12/18/1995	5.38
12/19/1995	5.28
12/20/1995	5.27
12/21/1995	5.29
12/22/1995	5.26
12/25/1995	NA
12/26/1995	5.26
12/27/1995	5.23
12/28/1995	5.18
12/29/1995	5.18
1/1/1996	NA
1/2/1996	5.17
1/3/1996	5.16
1/4/1996	5.19
1/5/1996	5.19
1/8/1996	5.19
1/9/1996	5.16
1/10/1996	5.19
1/11/1996	5.16
1/12/1996	5.14
1/15/1996	NA
1/16/1996	5.06
1/17/1996	5.04
1/18/1996	5.01
1/19/1996	5.02
1/22/1996	5.06
1/23/1996	5.06
1/24/1996	5.03
1/25/1996	5.06
1/26/1996	5.02
1/29/1996	5.05
1/30/1996	4.98
1/31/1996	4.90
2/1/1996	4.88
2/2/1996	4.85
2/5/1996	4.88
2/6/1996	4.87
2/7/1996	4.86
2/8/1996	4.84
2/9/1996	4.82
2/12/1996	4.80
2/13/1996	4.79
2/14/1996	4.80
2/15/1996	4.84
2/16/1996	4.84
2/19/1996	NA
2/20/1996	5.09
2/21/1996	5.05
2/22/1996	4.99
2/23/1996	5.02
2/26/1996	5.05
2/27/1996	5.12
2/28/1996	5.22
2/29/1996	5.23
3/1/1996	5.07
3/4/1996	5.02
3/5/1996	5.07
3/6/1996	5.13
3/7/1996	5.14
3/8/1996	5.39
3/11/1996	5.38
3/12/1996	5.41
3/13/1996	5.39
3/14/1996	5.38
3/15/1996	5.51
3/18/1996	5.51
3/19/1996	5.47
3/20/1996	5.41
3/21/1996	5.40
3/22/1996	5.41
3/25/1996	5.38
3/26/1996	5.38
3/27/1996	5.45
3/28/1996	5.48
3/29/1996	5.41
4/1/1996	5.41
4/2/1996	5.44
4/3/1996	5.46
4/4/1996	5.48
4/5/1996	5.63
4/8/1996	5.67
4/9/1996	5.60
4/10/1996	5.64
4/11/1996	5.65
4/12/1996	5.53
4/15/1996	5.47
4/16/1996	5.48
4/17/1996	5.53
4/18/1996	5.56
4/19/1996	5.50
4/22/1996	5.48
4/23/1996	5.48
4/24/1996	5.51
4/25/1996	5.57
4/26/1996	5.55
4/29/1996	5.57
4/30/1996	5.62
5/1/1996	5.60
5/2/1996	5.69
5/3/1996	5.69
5/6/1996	5.66
5/7/1996	5.71
5/8/1996	5.66
5/9/1996	5.68
5/10/1996	5.62
5/13/1996	5.62
5/14/1996	5.58
5/15/1996	5.58
5/16/1996	5.60
5/17/1996	5.58
5/20/1996	5.56
5/21/1996	5.57
5/22/1996	5.56
5/23/1996	5.63
5/24/1996	5.61
5/27/1996	NA
5/28/1996	5.63
5/29/1996	5.70
5/30/1996	5.71
5/31/1996	5.77
6/3/1996	5.78
6/4/1996	5.78
6/5/1996	5.76
6/6/1996	5.71
6/7/1996	5.86
6/10/1996	5.88
6/11/1996	5.87
6/12/1996	5.88
6/13/1996	5.85
6/14/1996	5.80
6/17/1996	5.78
6/18/1996	5.78
6/19/1996	5.81
6/20/1996	5.87
6/21/1996	5.84
6/24/1996	5.83
6/25/1996	5.82
6/26/1996	5.83
6/27/1996	5.77
6/28/1996	5.70
7/1/1996	5.74
7/2/1996	5.80
7/3/1996	5.75
7/4/1996	NA
7/5/1996	5.97
7/8/1996	5.98
7/9/1996	5.95
7/10/1996	5.89
7/11/1996	5.85
7/12/1996	5.84
7/15/1996	5.86
7/16/1996	5.77
7/17/1996	5.79
7/18/1996	5.79
7/19/1996	5.81
7/22/1996	5.86
7/23/1996	5.85
7/24/1996	5.86
7/25/1996	5.85
7/26/1996	5.85
7/29/1996	5.93
7/30/1996	5.88
7/31/1996	5.85
8/1/1996	5.74
8/2/1996	5.60
8/5/1996	5.60
8/6/1996	5.61
8/7/1996	5.62
8/8/1996	5.62
8/9/1996	5.57
8/12/1996	5.58
8/13/1996	5.63
8/14/1996	5.61
8/15/1996	5.66
8/16/1996	5.61
8/19/1996	5.64
8/20/1996	5.62
8/21/1996	5.62
8/22/1996	5.62
8/23/1996	5.69
8/26/1996	5.77
8/27/1996	5.76
8/28/1996	5.77
8/29/1996	5.82
8/30/1996	5.91
9/2/1996	NA
9/3/1996	5.94
9/4/1996	5.97
9/5/1996	5.98
9/6/1996	5.92
9/9/1996	5.91
9/10/1996	5.93
9/11/1996	5.94
9/12/1996	5.90
9/13/1996	5.74
9/16/1996	5.74
9/17/1996	5.83
9/18/1996	5.84
9/19/1996	5.85
9/20/1996	5.85
9/23/1996	5.85
9/24/1996	5.73
9/25/1996	5.70
9/26/1996	5.65
9/27/1996	5.68
9/30/1996	5.71
10/1/1996	5.65
10/2/1996	5.61
10/3/1996	5.61
10/4/1996	5.47
10/7/1996	5.53
10/8/1996	5.53
10/9/1996	5.56
10/10/1996	5.66
10/11/1996	5.57
10/14/1996	NA
10/15/1996	5.58
10/16/1996	5.58
10/17/1996	5.52
10/18/1996	5.52
10/21/1996	5.55
10/22/1996	5.57
10/23/1996	5.56
10/24/1996	5.56
10/25/1996	5.55
10/28/1996	5.56
10/29/1996	5.46
10/30/1996	5.46
10/31/1996	5.44
11/1/1996	5.46
11/4/1996	5.46
11/5/1996	5.43
11/6/1996	5.44
11/7/1996	5.44
11/8/1996	5.45
11/11/1996	NA
11/12/1996	5.43
11/13/1996	5.42
11/14/1996	5.40
11/15/1996	5.40
11/18/1996	5.41
11/19/1996	5.40
11/20/1996	5.40
11/21/1996	5.43
11/22/1996	5.44
11/25/1996	5.43
11/26/1996	5.41
11/27/1996	5.41
11/28/1996	NA
11/29/1996	5.38
12/2/1996	5.40
12/3/1996	5.39
12/4/1996	5.41
12/5/1996	5.44
12/6/1996	5.45
12/9/1996	5.43
12/10/1996	5.43
12/11/1996	5.49
12/12/1996	5.49
12/13/1996	5.46
12/16/1996	5.49
12/17/1996	5.51
12/18/1996	5.55
12/19/1996	5.50
12/20/1996	5.49
12/23/1996	5.52
12/24/1996	5.51
12/25/1996	NA
12/26/1996	5.50
12/27/1996	5.47
12/30/1996	5.47
12/31/1996	5.51
1/1/1997	NA
1/2/1997	5.63
1/3/1997	5.60
1/6/1997	5.61
1/7/1997	5.61
1/8/1997	5.61
1/9/1997	5.57
1/10/1997	5.66
1/13/1997	5.66
1/14/1997	5.60
1/15/1997	5.57
1/16/1997	5.61
1/17/1997	5.60
1/20/1997	NA
1/21/1997	5.60
1/22/1997	5.60
1/23/1997	5.62
1/24/1997	5.62
1/27/1997	5.66
1/28/1997	5.61
1/29/1997	5.61
1/30/1997	5.63
1/31/1997	5.58
2/3/1997	5.54
2/4/1997	5.54
2/5/1997	5.53
2/6/1997	5.53
2/7/1997	5.49
2/10/1997	5.50
2/11/1997	5.52
2/12/1997	5.52
2/13/1997	5.48
2/14/1997	5.45
2/17/1997	NA
2/18/1997	5.46
2/19/1997	5.46
2/20/1997	5.49
2/21/1997	5.48
2/24/1997	5.50
2/25/1997	5.52
2/26/1997	5.64
2/27/1997	5.66
2/28/1997	5.67
3/3/1997	5.68
3/4/1997	5.70
3/5/1997	5.71
3/6/1997	5.72
3/7/1997	5.68
3/10/1997	5.70
3/11/1997	5.68
3/12/1997	5.71
3/13/1997	5.76
3/14/1997	5.74
3/17/1997	5.77
3/18/1997	5.77
3/19/1997	5.79
3/20/1997	5.83
3/21/1997	5.88
3/24/1997	5.87
3/25/1997	5.91
3/26/1997	5.97
3/27/1997	6.02
3/28/1997	NA
3/31/1997	6.02
4/1/1997	6.00
4/2/1997	5.98
4/3/1997	5.95
4/4/1997	5.98
4/7/1997	5.97
4/8/1997	5.98
4/9/1997	5.98
4/10/1997	5.99
4/11/1997	6.04
4/14/1997	6.04
4/15/1997	5.99
4/16/1997	5.99
4/17/1997	5.96
4/18/1997	5.94
4/21/1997	5.97
4/22/1997	5.97
4/23/1997	6.00
4/24/1997	6.05
4/25/1997	6.08
4/28/1997	6.06
4/29/1997	5.92
4/30/1997	5.90
5/1/1997	5.89
5/2/1997	5.88
5/5/1997	5.88
5/6/1997	5.90
5/7/1997	5.95
5/8/1997	5.93
5/9/1997	5.86
5/12/1997	5.85
5/13/1997	5.88
5/14/1997	5.86
5/15/1997	5.84
5/16/1997	5.87
5/19/1997	5.89
5/20/1997	5.83
5/21/1997	5.81
5/22/1997	5.87
5/23/1997	5.85
5/26/1997	NA
5/27/1997	5.89
5/28/1997	5.91
5/29/1997	5.84
5/30/1997	5.78
6/2/1997	5.78
6/3/1997	5.77
6/4/1997	5.77
6/5/1997	5.76
6/6/1997	5.71
6/9/1997	5.75
6/10/1997	5.75
6/11/1997	5.75
6/12/1997	5.68
6/13/1997	5.65
6/16/1997	5.65
6/17/1997	5.66
6/18/1997	5.66
6/19/1997	5.65
6/20/1997	5.63
6/23/1997	5.66
6/24/1997	5.66
6/25/1997	5.67
6/26/1997	5.63
6/27/1997	5.62
6/30/1997	5.67
7/1/1997	5.64
7/2/1997	5.64
7/3/1997	5.57
7/4/1997	NA
7/7/1997	5.55
7/8/1997	5.55
7/9/1997	5.53
7/10/1997	5.53
7/11/1997	5.52
7/14/1997	5.56
7/15/1997	5.56
7/16/1997	5.51
7/17/1997	5.57
7/18/1997	5.59
7/21/1997	5.61
7/22/1997	5.52
7/23/1997	5.52
7/24/1997	5.52
7/25/1997	5.53
7/28/1997	5.52
7/29/1997	5.47
7/30/1997	5.46
7/31/1997	5.45
8/1/1997	5.52
8/4/1997	5.53
8/5/1997	5.55
8/6/1997	5.53
8/7/1997	5.54
8/8/1997	5.60
8/11/1997	5.63
8/12/1997	5.63
8/13/1997	5.60
8/14/1997	5.57
8/15/1997	5.53
8/18/1997	5.50
8/19/1997	5.51
8/20/1997	5.53
8/21/1997	5.57
8/22/1997	5.57
8/25/1997	5.60
8/26/1997	5.60
8/27/1997	5.60
8/28/1997	5.56
8/29/1997	5.59
9/1/1997	NA
9/2/1997	5.57
9/3/1997	5.57
9/4/1997	5.60
9/5/1997	5.58
9/8/1997	5.61
9/9/1997	5.60
9/10/1997	5.61
9/11/1997	5.59
9/12/1997	5.54
9/15/1997	5.54
9/16/1997	5.47
9/17/1997	5.46
9/18/1997	5.47
9/19/1997	5.48
9/22/1997	5.46
9/23/1997	5.48
9/24/1997	5.46
9/25/1997	5.50
9/26/1997	5.47
9/29/1997	5.47
9/30/1997	5.47
10/1/1997	5.44
10/2/1997	5.44
10/3/1997	5.42
10/6/1997	5.40
10/7/1997	5.38
10/8/1997	5.46
10/9/1997	5.48
10/10/1997	5.54
10/13/1997	NA
10/14/1997	5.50
10/15/1997	5.52
10/16/1997	5.51
10/17/1997	5.56
10/20/1997	5.56
10/21/1997	5.57
10/22/1997	5.58
10/23/1997	5.48
10/24/1997	5.46
10/27/1997	5.29
10/28/1997	5.41
10/29/1997	5.35
10/30/1997	5.33
10/31/1997	5.36
11/3/1997	5.44
11/4/1997	5.46
11/5/1997	5.45
11/6/1997	5.42
11/7/1997	5.42
11/10/1997	5.46
11/11/1997	NA
11/12/1997	5.43
11/13/1997	5.42
11/14/1997	5.43
11/17/1997	5.45
11/18/1997	5.48
11/19/1997	5.47
11/20/1997	5.49
11/21/1997	5.43
11/24/1997	5.47
11/25/1997	5.49
11/26/1997	5.50
11/27/1997	NA
11/28/1997	5.52
12/1/1997	5.56
12/2/1997	5.56
12/3/1997	5.53
12/4/1997	5.49
12/5/1997	5.56
12/8/1997	5.63
12/9/1997	5.59
12/10/1997	5.51
12/11/1997	5.48
12/12/1997	5.42
12/15/1997	5.47
12/16/1997	5.47
12/17/1997	5.50
12/18/1997	5.49
12/19/1997	5.50
12/22/1997	5.55
12/23/1997	5.55
12/24/1997	5.54
12/25/1997	NA
12/26/1997	5.54
12/29/1997	5.55
12/30/1997	5.55
12/31/1997	5.51
1/1/1998	NA
1/2/1998	5.46
1/5/1998	5.35
1/6/1998	5.30
1/7/1998	5.31
1/8/1998	5.20
1/9/1998	5.08
1/12/1998	5.13
1/13/1998	5.17
1/14/1998	5.19
1/15/1998	5.19
1/16/1998	5.24
1/19/1998	NA
1/20/1998	5.24
1/21/1998	5.22
1/22/1998	5.18
1/23/1998	5.25
1/26/1998	5.25
1/27/1998	5.32
1/28/1998	5.33
1/29/1998	5.24
1/30/1998	5.24
2/2/1998	5.26
2/3/1998	5.25
2/4/1998	5.24
2/5/1998	5.26
2/6/1998	5.27
2/9/1998	5.28
2/10/1998	5.29
2/11/1998	5.29
2/12/1998	5.28
2/13/1998	5.26
2/16/1998	NA
2/17/1998	5.25
2/18/1998	5.27
2/19/1998	5.28
2/20/1998	5.30
2/23/1998	5.35
2/24/1998	5.47
2/25/1998	5.43
2/26/1998	5.42
2/27/1998	5.41
3/2/1998	5.43
3/3/1998	5.46
3/4/1998	5.43
3/5/1998	5.42
3/6/1998	5.40
3/9/1998	5.39
3/10/1998	5.38
3/11/1998	5.37
3/12/1998	5.34
3/13/1998	5.35
3/16/1998	5.33
3/17/1998	5.36
3/18/1998	5.36
3/19/1998	5.37
3/20/1998	5.36
3/23/1998	5.36
3/24/1998	5.37
3/25/1998	5.40
3/26/1998	5.41
3/27/1998	5.43
3/30/1998	5.44
3/31/1998	5.41
4/1/1998	5.37
4/2/1998	5.35
4/3/1998	5.25
4/6/1998	5.30
4/7/1998	5.28
4/8/1998	5.30
4/9/1998	5.33
4/10/1998	NA
4/13/1998	5.42
4/14/1998	5.40
4/15/1998	5.38
4/16/1998	5.37
4/17/1998	5.36
4/20/1998	5.39
4/21/1998	5.41
4/22/1998	5.41
4/23/1998	5.40
4/24/1998	5.39
4/27/1998	5.48
4/28/1998	5.48
4/29/1998	5.49
4/30/1998	5.40
5/1/1998	5.41
5/4/1998	5.42
5/5/1998	5.45
5/6/1998	5.41
5/7/1998	5.42
5/8/1998	5.44
5/11/1998	5.48
5/12/1998	5.44
5/13/1998	5.44
5/14/1998	5.48
5/15/1998	5.46
5/18/1998	5.45
5/19/1998	5.45
5/20/1998	5.42
5/21/1998	5.47
5/22/1998	5.45
5/25/1998	NA
5/26/1998	5.45
5/27/1998	5.41
5/28/1998	5.43
5/29/1998	5.42
6/1/1998	5.40
6/2/1998	5.41
6/3/1998	5.42
6/4/1998	5.43
6/5/1998	5.45
6/8/1998	5.46
6/9/1998	5.46
6/10/1998	5.44
6/11/1998	5.37
6/12/1998	5.35
6/15/1998	5.33
6/16/1998	5.39
6/17/1998	5.44
6/18/1998	5.42
6/19/1998	5.40
6/22/1998	5.41
6/23/1998	5.41
6/24/1998	5.41
6/25/1998	5.41
6/26/1998	5.40
6/29/1998	5.40
6/30/1998	5.38
7/1/1998	5.37
7/2/1998	5.35
7/3/1998	NA
7/6/1998	5.34
7/7/1998	5.35
7/8/1998	5.34
7/9/1998	5.33
7/10/1998	5.33
7/13/1998	5.35
7/14/1998	5.36
7/15/1998	5.35
7/16/1998	5.38
7/17/1998	5.37
7/20/1998	5.37
7/21/1998	5.37
7/22/1998	5.37
7/23/1998	5.35
7/24/1998	5.36
7/27/1998	5.36
7/28/1998	5.35
7/29/1998	5.37
7/30/1998	5.38
7/31/1998	5.38
8/3/1998	5.37
8/4/1998	5.33
8/5/1998	5.30
8/6/1998	5.30
8/7/1998	5.24
8/10/1998	5.23
8/11/1998	5.20
8/12/1998	5.21
8/13/1998	5.26
8/14/1998	5.25
8/17/1998	5.24
8/18/1998	5.26
8/19/1998	5.25
8/20/1998	5.24
8/21/1998	5.19
8/24/1998	5.18
8/25/1998	5.17
8/26/1998	5.16
8/27/1998	5.02
8/28/1998	4.96
8/31/1998	4.95
9/1/1998	4.87
9/2/1998	4.91
9/3/1998	4.90
9/4/1998	4.91
9/7/1998	NA
9/8/1998	4.91
9/9/1998	4.81
9/10/1998	4.60
9/11/1998	4.73
9/14/1998	4.77
9/15/1998	4.77
9/16/1998	4.78
9/17/1998	4.76
9/18/1998	4.70
9/21/1998	4.71
9/22/1998	4.72
9/23/1998	4.60
9/24/1998	4.52
9/25/1998	4.49
9/28/1998	4.53
9/29/1998	4.53
9/30/1998	4.41
10/1/1998	4.28
10/2/1998	4.29
10/5/1998	4.18
10/6/1998	4.22
10/7/1998	4.23
10/8/1998	4.11
10/9/1998	4.16
10/12/1998	NA
10/13/1998	4.25
10/14/1998	4.19
10/15/1998	4.25
10/16/1998	3.86
10/19/1998	3.92
10/20/1998	3.98
10/21/1998	4.02
10/22/1998	4.04
10/23/1998	4.07
10/26/1998	4.13
10/27/1998	4.04
10/28/1998	4.07
10/29/1998	4.08
10/30/1998	4.18
11/2/1998	4.33
11/3/1998	4.33
11/4/1998	4.46
11/5/1998	4.53
11/6/1998	4.64
11/9/1998	4.54
11/10/1998	4.53
11/11/1998	NA
11/12/1998	4.50
11/13/1998	4.52
11/16/1998	4.55
11/17/1998	4.52
11/18/1998	4.53
11/19/1998	4.55
11/20/1998	4.56
11/23/1998	4.57
11/24/1998	4.60
11/25/1998	4.60
11/26/1998	NA
11/27/1998	4.59
11/30/1998	4.53
12/1/1998	4.46
12/2/1998	4.41
12/3/1998	4.41
12/4/1998	4.49
12/7/1998	4.58
12/8/1998	4.49
12/9/1998	4.46
12/10/1998	4.45
12/11/1998	4.49
12/14/1998	4.47
12/15/1998	4.49
12/16/1998	4.44
12/17/1998	4.45
12/18/1998	4.48
12/21/1998	4.53
12/22/1998	4.56
12/23/1998	4.69
12/24/1998	4.72
12/25/1998	NA
12/28/1998	4.65
12/29/1998	4.62
12/30/1998	4.54
12/31/1998	4.53
1/1/1999	NA
1/4/1999	4.58
1/5/1999	4.56
1/6/1999	4.53
1/7/1999	4.51
1/8/1999	4.57
1/11/1999	4.62
1/12/1999	4.55
1/13/1999	4.49
1/14/1999	4.41
1/15/1999	4.46
1/18/1999	NA
1/19/1999	4.49
1/20/1999	4.53
1/21/1999	4.48
1/22/1999	4.46
1/25/1999	4.48
1/26/1999	4.51
1/27/1999	4.51
1/28/1999	4.52
1/29/1999	4.51
2/1/1999	4.58
2/2/1999	4.59
2/3/1999	4.59
2/4/1999	4.63
2/5/1999	4.66
2/8/1999	4.66
2/9/1999	4.65
2/10/1999	4.64
2/11/1999	4.66
2/12/1999	4.74
2/15/1999	NA
2/16/1999	4.73
2/17/1999	4.69
2/18/1999	4.72
2/19/1999	4.71
2/22/1999	4.73
2/23/1999	4.78
2/24/1999	4.85
2/25/1999	4.86
2/26/1999	4.88
3/1/1999	4.91
3/2/1999	4.93
3/3/1999	4.89
3/4/1999	4.90
3/5/1999	4.84
3/8/1999	4.83
3/9/1999	4.76
3/10/1999	4.75
3/11/1999	4.77
3/12/1999	4.76
3/15/1999	4.76
3/16/1999	4.74
3/17/1999	4.74
3/18/1999	4.72
3/19/1999	4.73
3/22/1999	4.77
3/23/1999	4.74
3/24/1999	4.73
3/25/1999	4.77
3/26/1999	4.74
3/29/1999	4.75
3/30/1999	4.72
3/31/1999	4.72
4/1/1999	4.73
4/2/1999	4.67
4/5/1999	4.67
4/6/1999	4.66
4/7/1999	4.69
4/8/1999	4.64
4/9/1999	4.63
4/12/1999	4.66
4/13/1999	4.66
4/14/1999	4.65
4/15/1999	4.66
4/16/1999	4.71
4/19/1999	4.69
4/20/1999	4.67
4/21/1999	4.68
4/22/1999	4.73
4/23/1999	4.71
4/26/1999	4.72
4/27/1999	4.74
4/28/1999	4.75
4/29/1999	4.68
4/30/1999	4.78
5/3/1999	4.79
5/4/1999	4.80
5/5/1999	4.75
5/6/1999	4.79
5/7/1999	4.78
5/10/1999	4.77
5/11/1999	4.80
5/12/1999	4.79
5/13/1999	4.75
5/14/1999	4.86
5/17/1999	4.90
5/18/1999	4.92
5/19/1999	4.90
5/20/1999	4.88
5/21/1999	4.87
5/24/1999	4.86
5/25/1999	4.90
5/26/1999	4.92
5/27/1999	4.98
5/28/1999	4.97
5/31/1999	NA
6/1/1999	5.09
6/2/1999	5.07
6/3/1999	5.07
6/4/1999	5.07
6/7/1999	5.08
6/8/1999	5.10
6/9/1999	5.12
6/10/1999	5.13
6/11/1999	5.16
6/14/1999	5.13
6/15/1999	5.09
6/16/1999	5.00
6/17/1999	4.95
6/18/1999	4.98
6/21/1999	5.01
6/22/1999	5.15
6/23/1999	5.18
6/24/1999	5.18
6/25/1999	5.18
6/28/1999	5.15
6/29/1999	5.17
6/30/1999	5.07
7/1/1999	5.09
7/2/1999	5.08
7/5/1999	NA
7/6/1999	5.08
7/7/1999	5.06
7/8/1999	5.04
7/9/1999	5.04
7/12/1999	5.02
7/13/1999	5.00
7/14/1999	5.01
7/15/1999	5.01
7/16/1999	5.00
7/19/1999	5.00
7/20/1999	4.96
7/21/1999	4.92
7/22/1999	4.99
7/23/1999	5.02
7/26/1999	5.04
7/27/1999	5.03
7/28/1999	5.04
7/29/1999	5.11
7/30/1999	5.13
8/2/1999	5.15
8/3/1999	5.17
8/4/1999	5.12
8/5/1999	5.05
8/6/1999	5.16
8/9/1999	5.24
8/10/1999	5.24
8/11/1999	5.22
8/12/1999	5.25
8/13/1999	5.19
8/16/1999	5.24
8/17/1999	5.23
8/18/1999	5.19
8/19/1999	5.18
8/20/1999	5.16
8/23/1999	5.21
8/24/1999	5.18
8/25/1999	5.14
8/26/1999	5.18
8/27/1999	5.24
8/30/1999	5.31
8/31/1999	5.30
9/1/1999	5.30
9/2/1999	5.30
9/3/1999	5.22
9/6/1999	NA
9/7/1999	5.27
9/8/1999	5.28
9/9/1999	5.30
9/10/1999	5.26
9/13/1999	5.28
9/14/1999	5.30
9/15/1999	5.25
9/16/1999	5.23
9/17/1999	5.24
9/20/1999	5.28
9/21/1999	5.26
9/22/1999	5.26
9/23/1999	5.22
9/24/1999	5.15
9/27/1999	5.19
9/28/1999	5.20
9/29/1999	5.27
9/30/1999	5.22
10/1/1999	5.30
10/4/1999	5.27
10/5/1999	5.33
10/6/1999	5.36
10/7/1999	5.36
10/8/1999	5.36
10/11/1999	NA
10/12/1999	5.38
10/13/1999	5.43
10/14/1999	5.45
10/15/1999	5.42
10/18/1999	5.42
10/19/1999	5.47
10/20/1999	5.49
10/21/1999	5.48
10/22/1999	5.50
10/25/1999	5.54
10/26/1999	5.57
10/27/1999	5.53
10/28/1999	5.49
10/29/1999	5.43
11/1/1999	5.47
11/2/1999	5.47
11/3/1999	5.46
11/4/1999	5.44
11/5/1999	5.43
11/8/1999	5.48
11/9/1999	5.49
11/10/1999	5.52
11/11/1999	NA
11/12/1999	5.49
11/15/1999	5.52
11/16/1999	5.55
11/17/1999	5.57
11/18/1999	5.58
11/19/1999	5.59
11/22/1999	5.63
11/23/1999	5.63
11/24/1999	5.65
11/25/1999	NA
11/26/1999	5.68
11/29/1999	5.72
11/30/1999	5.70
12/1/1999	5.73
12/2/1999	5.77
12/3/1999	5.71
12/6/1999	5.72
12/7/1999	5.68
12/8/1999	5.69
12/9/1999	5.67
12/10/1999	5.67
12/13/1999	5.74
12/14/1999	5.81
12/15/1999	5.85
12/16/1999	5.90
12/17/1999	5.93
12/20/1999	5.99
12/21/1999	5.97
12/22/1999	5.97
12/23/1999	5.96
12/24/1999	NA
12/27/1999	5.97
12/28/1999	5.96
12/29/1999	5.93
12/30/1999	5.93
12/31/1999	5.98
1/3/2000	6.09
1/4/2000	6.00
1/5/2000	6.05
1/6/2000	6.03
1/7/2000	6.00
1/10/2000	6.07
1/11/2000	6.13
1/12/2000	6.16
1/13/2000	6.10
1/14/2000	6.13
1/17/2000	NA
1/18/2000	6.15
1/19/2000	6.12
1/20/2000	6.13
1/21/2000	6.12
1/24/2000	6.13
1/25/2000	6.13
1/26/2000	6.15
1/27/2000	6.19
1/28/2000	6.25
1/31/2000	6.30
2/1/2000	6.30
2/2/2000	6.24
2/3/2000	6.16
2/4/2000	6.19
2/7/2000	6.23
2/8/2000	6.22
2/9/2000	6.20
2/10/2000	6.20
2/11/2000	6.17
2/14/2000	6.19
2/15/2000	6.20
2/16/2000	6.22
2/17/2000	6.28
2/18/2000	6.26
2/21/2000	NA
2/22/2000	6.22
2/23/2000	6.27
2/24/2000	6.22
2/25/2000	6.18
2/28/2000	6.21
2/29/2000	6.20
3/1/2000	6.17
3/2/2000	6.19
3/3/2000	6.15
3/6/2000	6.20
3/7/2000	6.17
3/8/2000	6.17
3/9/2000	6.15
3/10/2000	6.21
3/13/2000	6.21
3/14/2000	6.20
3/15/2000	6.21
3/16/2000	6.20
3/17/2000	6.20
3/20/2000	6.23
3/21/2000	6.22
3/22/2000	6.21
3/23/2000	6.23
3/24/2000	6.31
3/27/2000	6.32
3/28/2000	6.31
3/29/2000	6.31
3/30/2000	6.26
3/31/2000	6.28
4/3/2000	6.23
4/4/2000	6.14
4/5/2000	6.15
4/6/2000	6.17
4/7/2000	6.17
4/10/2000	6.14
4/11/2000	6.16
4/12/2000	6.17
4/13/2000	6.16
4/14/2000	6.08
4/17/2000	6.09
4/18/2000	6.07
4/19/2000	6.08
4/20/2000	6.12
4/21/2000	NA
4/24/2000	6.11
4/25/2000	6.18
4/26/2000	6.19
4/27/2000	6.21
4/28/2000	6.24
5/1/2000	6.24
5/2/2000	6.23
5/3/2000	6.23
5/4/2000	6.20
5/5/2000	6.29
5/8/2000	6.38
5/9/2000	6.37
5/10/2000	6.36
5/11/2000	6.37
5/12/2000	6.44
5/15/2000	6.44
5/16/2000	6.43
5/17/2000	6.42
5/18/2000	6.39
5/19/2000	6.32
5/22/2000	6.29
5/23/2000	6.30
5/24/2000	6.29
5/25/2000	6.27
5/26/2000	6.27
5/29/2000	NA
5/30/2000	6.28
5/31/2000	6.37
6/1/2000	6.32
6/2/2000	6.23
6/5/2000	6.22
6/6/2000	6.24
6/7/2000	6.23
6/8/2000	6.22
6/9/2000	6.23
6/12/2000	6.20
6/13/2000	6.17
6/14/2000	6.13
6/15/2000	6.13
6/16/2000	6.09
6/19/2000	6.11
6/20/2000	6.12
6/21/2000	6.16
6/22/2000	6.16
6/23/2000	6.19
6/26/2000	6.16
6/27/2000	6.16
6/28/2000	6.14
6/29/2000	6.11
